id,target
1288582,0.0
1288583,0.0
1288584,0.0
1288585,0.0
1288590,0.0
1288591,0.0
1288593,0.0
1288594,0.0
1288595,0.0
1288596,0.0
1288597,0.0
1288598,0.0
1288599,0.0
1288600,0.0
1288601,0.0
1288602,0.0
1288604,0.0
1288607,0.0
1288609,0.0
1288610,0.0
1288611,0.0
1288612,0.0
1288613,0.0
1288614,0.0
1288616,0.0
1288618,0.0
1288620,0.0
1288621,0.0
1288622,0.0
1288624,0.0
1288626,0.0
1288630,0.0
1288631,0.0
1288632,0.0
1288633,0.0
1288635,0.0
1288636,0.0
1288637,0.0
1288638,0.0
1288639,0.0
1288640,0.0
1288642,0.0
1288644,0.0
1288647,0.0
1288649,0.0
1288650,0.0
1288651,0.0
1288652,0.0
1288655,0.0
1288657,0.0
1288659,0.0
1288660,0.0
1288661,0.0
1288663,0.0
1288667,0.0
1288668,0.0
1288669,0.0
1288670,0.0
1288671,0.0
1288673,0.0
1288674,0.0
1288676,0.0
1288679,0.0
1288680,0.0
1288681,0.0
1288683,0.0
1288689,0.0
1288690,0.0
1288691,0.0
1288692,0.0
1288693,0.0
1288694,0.0
1288696,0.0
1288697,0.0
1288698,0.0
1288699,0.0
1288700,0.0
1288701,0.0
1288702,0.0
1288705,0.0
1288706,0.0
1288707,0.0
1288708,0.0
1288710,0.0
1288711,0.0
1288713,0.0
1288714,0.0
1288715,0.0
1288717,0.0
1288718,0.0
1288719,0.0
1288724,0.0
1288725,0.0
1288726,0.0
1288731,0.0
1288733,0.0
1288734,0.0
1288735,0.0
1288736,0.0
1288739,0.0
1288740,0.0
1288743,0.0
1288744,0.0
1288746,0.0
1288750,0.0
1288751,0.0
1288752,0.0
1288753,0.0
1288754,0.0
1288757,0.0
1288759,0.0
1288760,0.0
1288761,0.0
1288762,0.0
1288765,0.0
1288769,0.0
1288770,0.0
1288771,0.0
1288772,0.0
1288775,0.0
1288776,0.0
1288779,0.0
1288782,0.0
1288783,0.0
1288784,0.0
1288785,0.0
1288787,0.0
1288788,0.0
1288789,0.0
1288790,0.0
1288791,0.0
1288792,0.0
1288796,0.0
1288797,0.0
1288798,0.0
1288800,0.0
1288802,0.0
1288803,0.0
1288805,0.0
1288806,0.0
1288807,0.0
1288808,0.0
1288811,0.0
1288812,0.0
1288814,0.0
1288817,0.0
1288818,0.0
1288821,0.0
1288822,0.0
1288824,0.0
1288827,0.0
1288829,0.0
1288831,0.0
1288832,0.0
1288833,0.0
1288834,0.0
1288836,0.0
1288837,0.0
1288838,0.0
1288839,0.0
1288840,0.0
1288842,0.0
1288843,0.0
1288844,0.0
1288845,0.0
1288847,0.0
1288851,0.0
1288852,0.0
1288854,0.0
1288855,0.0
1288856,0.0
1288857,0.0
1288858,0.0
1288859,0.0
1288862,0.0
1288866,0.0
1288867,0.0
1288868,0.0
1288869,0.0
1288870,0.0
1288871,0.0
1288873,0.0
1288874,0.0
1288875,0.0
1288876,0.0
1288877,0.0
1288879,0.0
1288880,0.0
1288881,0.0
1288885,0.0
1288886,0.0
1288888,0.0
1288889,0.0
1288890,0.0
1288892,0.0
1288893,0.0
1288894,0.0
1288895,0.0
1288896,0.0
1288898,0.0
1288899,0.0
1288900,0.0
1288901,0.0
1288902,0.0
1288904,0.0
1288907,0.0
1288910,0.0
1288913,0.0
1288914,0.0
1288915,0.0
1288916,0.0
1288917,0.0
1288919,0.0
1288921,0.0
1288922,0.0
1288924,0.0
1288926,0.0
1288927,0.0
1288928,0.0
1288930,0.0
1288933,0.0
1288934,0.0
1288935,0.0
1288937,0.0
1288938,0.0
1288943,0.0
1288944,0.0
1288945,0.0
1288946,0.0
1288947,0.0
1288948,0.0
1288950,0.0
1288951,0.0
1288952,0.0
1288953,0.0
1288954,0.0
1288955,0.0
1288956,0.0
1288957,0.0
1288958,0.0
1288959,0.0
1288960,0.0
1288961,0.0
1288963,0.0
1288964,0.0
1288965,0.0
1288966,0.0
1288967,0.0
1288968,0.0
1288970,0.0
1288971,0.0
1288972,0.0
1288973,0.0
1288975,0.0
1288976,0.0
1288977,0.0
1288978,0.0
1288979,0.0
1288982,0.0
1288983,0.0
1288984,0.0
1288985,0.0
1288987,0.0
1288988,0.0
1288995,0.0
1288996,0.0
1288997,0.0
1288998,0.0
1288999,0.0
1289000,0.0
1289001,0.0
1289005,0.0
1289006,0.0
1289007,0.0
1289009,0.0
1289010,0.0
1289012,0.0
1289013,0.0
1289017,0.0
1289018,0.0
1289019,0.0
1289021,0.0
1289022,0.0
1289023,0.0
1289024,0.0
1289025,0.0
1289027,0.0
1289028,0.0
1289030,0.0
1289031,0.0
1289033,0.0
1289035,0.0
1289037,0.0
1289038,0.0
1289040,0.0
1289041,0.0
1289042,0.0
1289043,0.0
1289044,0.0
1289045,0.0
1289046,0.0
1289047,0.0
1289048,0.0
1289051,0.0
1289052,0.0
1289053,0.0
1289054,0.0
1289055,0.0
1289056,0.0
1289058,0.0
1289059,0.0
1289060,0.0
1289062,0.0
1289064,0.0
1289065,0.0
1289066,0.0
1289069,0.0
1289071,0.0
1289072,0.0
1289075,0.0
1289077,0.0
1289078,0.0
1289079,0.0
1289080,0.0
1289082,0.0
1289085,0.0
1289086,0.0
1289087,0.0
1289088,0.0
1289089,0.0
1289090,0.0
1289091,0.0
1289092,0.0
1289093,0.0
1289095,0.0
1289098,0.0
1289099,0.0
1289100,0.0
1289101,0.0
1289104,0.0
1289105,0.0
1289106,0.0
1289108,0.0
1289109,0.0
1289110,0.0
1289111,0.0
1289112,0.0
1289113,0.0
1289114,0.0
1289115,0.0
1289117,0.0
1289118,0.0
1289119,0.0
1289120,0.0
1289121,0.0
1289122,0.0
1289123,0.0
1289124,0.0
1289125,0.0
1289127,0.0
1289128,0.0
1289132,0.0
1289134,0.0
1289136,0.0
1289138,0.0
1289139,0.0
1289140,0.0
1289141,0.0
1289142,0.0
1289143,0.0
1289144,0.0
1289145,0.0
1289146,0.0
1289147,0.0
1289148,0.0
1289150,0.0
1289151,0.0
1289153,0.0
1289154,0.0
1289155,0.0
1289156,0.0
1289159,0.0
1289160,0.0
1289162,0.0
1289164,0.0
1289165,0.0
1289169,0.0
1289172,0.0
1289173,0.0
1289176,0.0
1289178,0.0
1289179,0.0
1289180,0.0
1289181,0.0
1289183,0.0
1289184,0.0
1289186,0.0
1289190,0.0
1289193,0.0
1289196,0.0
1289198,0.0
1289199,0.0
1289202,0.0
1289204,0.0
1289205,0.0
1289206,0.0
1289207,0.0
1289208,0.0
1289210,0.0
1289212,0.0
1289213,0.0
1289214,0.0
1289215,0.0
1289217,0.0
1289218,0.0
1289219,0.0
1289222,0.0
1289224,0.0
1289225,0.0
1289226,0.0
1289227,0.0
1289229,0.0
1289230,0.0
1289234,0.0
1289235,0.0
1289236,0.0
1289237,0.0
1289238,0.0
1289239,0.0
1289240,0.0
1289241,0.0
1289242,0.0
1289243,0.0
1289245,0.0
1289246,0.0
1289247,0.0
1289249,0.0
1289250,0.0
1289252,0.0
1289254,0.0
1289256,0.0
1289257,0.0
1289258,0.0
1289259,0.0
1289261,0.0
1289263,0.0
1289267,0.0
1289270,0.0
1289271,0.0
1289273,0.0
1289274,0.0
1289277,0.0
1289279,0.0
1289280,0.0
1289282,0.0
1289284,0.0
1289286,0.0
1289288,0.0
1289289,0.0
1289291,0.0
1289292,0.0
1289294,0.0
1289295,0.0
1289296,0.0
1289297,0.0
1289299,0.0
1289300,0.0
1289302,0.0
1289303,0.0
1289304,0.0
1289305,0.0
1289306,0.0
1289310,0.0
1289314,0.0
1289315,0.0
1289318,0.0
1289319,0.0
1289320,0.0
1289322,0.0
1289324,0.0
1289328,0.0
1289330,0.0
1289337,0.0
1289339,0.0
1289340,0.0
1289342,0.0
1289343,0.0
1289344,0.0
1289345,0.0
1289346,0.0
1289347,0.0
1289348,0.0
1289351,0.0
1289352,0.0
1289353,0.0
1289354,0.0
1289356,0.0
1289357,0.0
1289358,0.0
1289359,0.0
1289360,0.0
1289361,0.0
1289362,0.0
1289363,0.0
1289364,0.0
1289365,0.0
1289366,0.0
1289367,0.0
1289368,0.0
1289369,0.0
1289370,0.0
1289371,0.0
1289372,0.0
1289373,0.0
1289374,0.0
1289375,0.0
1289377,0.0
1289382,0.0
1289384,0.0
1289385,0.0
1289386,0.0
1289387,0.0
1289388,0.0
1289389,0.0
1289391,0.0
1289393,0.0
1289394,0.0
1289395,0.0
1289399,0.0
1289400,0.0
1289401,0.0
1289403,0.0
1289404,0.0
1289406,0.0
1289407,0.0
1289408,0.0
1289409,0.0
1289414,0.0
1289416,0.0
1289417,0.0
1289419,0.0
1289423,0.0
1289424,0.0
1289425,0.0
1289426,0.0
1289427,0.0
1289429,0.0
1289431,0.0
1289432,0.0
1289433,0.0
1289434,0.0
1289436,0.0
1289438,0.0
1289439,0.0
1289440,0.0
1289442,0.0
1289445,0.0
1289449,0.0
1289450,0.0
1289451,0.0
1289452,0.0
1289455,0.0
1289456,0.0
1289457,0.0
1289458,0.0
1289459,0.0
1289464,0.0
1289465,0.0
1289466,0.0
1289467,0.0
1289468,0.0
1289469,0.0
1289470,0.0
1289472,0.0
1289474,0.0
1289475,0.0
1289476,0.0
1289479,0.0
1289480,0.0
1289482,0.0
1289484,0.0
1289486,0.0
1289487,0.0
1289489,0.0
1289490,0.0
1289491,0.0
1289492,0.0
1289493,0.0
1289494,0.0
1289496,0.0
1289498,0.0
1289499,0.0
1289500,0.0
1289502,0.0
1289504,0.0
1289506,0.0
1289507,0.0
1289508,0.0
1289509,0.0
1289511,0.0
1289514,0.0
1289516,0.0
1289518,0.0
1289519,0.0
1289520,0.0
1289522,0.0
1289523,0.0
1289524,0.0
1289526,0.0
1289527,0.0
1289528,0.0
1289529,0.0
1289532,0.0
1289533,0.0
1289535,0.0
1289536,0.0
1289538,0.0
1289539,0.0
1289540,0.0
1289541,0.0
1289542,0.0
1289543,0.0
1289544,0.0
1289545,0.0
1289547,0.0
1289548,0.0
1289551,0.0
1289552,0.0
1289553,0.0
1289554,0.0
1289556,0.0
1289557,0.0
1289558,0.0
1289561,0.0
1289562,0.0
1289565,0.0
1289567,0.0
1289568,0.0
1289569,0.0
1289570,0.0
1289571,0.0
1289572,0.0
1289574,0.0
1289575,0.0
1289576,0.0
1289577,0.0
1289578,0.0
1289579,0.0
1289580,0.0
1289581,0.0
1289582,0.0
1289585,0.0
1289586,0.0
1289588,0.0
1289589,0.0
1289592,0.0
1289593,0.0
1289597,0.0
1289598,0.0
1289599,0.0
1289600,0.0
1289602,0.0
1289603,0.0
1289604,0.0
1289605,0.0
1289606,0.0
1289607,0.0
1289608,0.0
1289611,0.0
1289612,0.0
1289614,0.0
1289616,0.0
1289618,0.0
1289619,0.0
1289620,0.0
1289621,0.0
1289624,0.0
1289625,0.0
1289626,0.0
1289628,0.0
1289629,0.0
1289630,0.0
1289631,0.0
1289633,0.0
1289634,0.0
1289635,0.0
1289636,0.0
1289637,0.0
1289638,0.0
1289640,0.0
1289642,0.0
1289644,0.0
1289645,0.0
1289647,0.0
1289648,0.0
1289649,0.0
1289650,0.0
1289651,0.0
1289654,0.0
1289658,0.0
1289661,0.0
1289662,0.0
1289663,0.0
1289664,0.0
1289665,0.0
1289667,0.0
1289668,0.0
1289672,0.0
1289674,0.0
1289675,0.0
1289676,0.0
1289677,0.0
1289679,0.0
1289680,0.0
1289682,0.0
1289683,0.0
1289686,0.0
1289688,0.0
1289690,0.0
1289692,0.0
1289696,0.0
1289697,0.0
1289698,0.0
1289699,0.0
1289701,0.0
1289702,0.0
1289703,0.0
1289705,0.0
1289707,0.0
1289708,0.0
1289711,0.0
1289712,0.0
1289716,0.0
1289721,0.0
1289724,0.0
1289725,0.0
1289727,0.0
1289729,0.0
1289730,0.0
1289731,0.0
1289732,0.0
1289733,0.0
1289735,0.0
1289736,0.0
1289737,0.0
1289739,0.0
1289740,0.0
1289745,0.0
1289746,0.0
1289748,0.0
1289750,0.0
1289751,0.0
1289752,0.0
1289754,0.0
1289755,0.0
1289756,0.0
1289757,0.0
1289759,0.0
1289760,0.0
1289761,0.0
1289762,0.0
1289763,0.0
1289766,0.0
1289767,0.0
1289774,0.0
1289775,0.0
1289779,0.0
1289780,0.0
1289781,0.0
1289783,0.0
1289785,0.0
1289787,0.0
1289788,0.0
1289791,0.0
1289792,0.0
1289794,0.0
1289799,0.0
1289800,0.0
1289801,0.0
1289803,0.0
1289804,0.0
1289805,0.0
1289807,0.0
1289809,0.0
1289810,0.0
1289811,0.0
1289814,0.0
1289815,0.0
1289817,0.0
1289818,0.0
1289819,0.0
1289820,0.0
1289822,0.0
1289823,0.0
1289824,0.0
1289825,0.0
1289826,0.0
1289828,0.0
1289829,0.0
1289830,0.0
1289833,0.0
1289834,0.0
1289836,0.0
1289838,0.0
1289839,0.0
1289840,0.0
1289844,0.0
1289846,0.0
1289847,0.0
1289849,0.0
1289850,0.0
1289851,0.0
1289854,0.0
1289855,0.0
1289856,0.0
1289858,0.0
1289860,0.0
1289862,0.0
1289863,0.0
1289864,0.0
1289865,0.0
1289866,0.0
1289867,0.0
1289869,0.0
1289871,0.0
1289872,0.0
1289875,0.0
1289876,0.0
1289878,0.0
1289880,0.0
1289882,0.0
1289883,0.0
1289886,0.0
1289887,0.0
1289888,0.0
1289890,0.0
1289892,0.0
1289894,0.0
1289895,0.0
1289896,0.0
1289897,0.0
1289898,0.0
1289901,0.0
1289902,0.0
1289903,0.0
1289904,0.0
1289905,0.0
1289908,0.0
1289909,0.0
1289910,0.0
1289911,0.0
1289912,0.0
1289914,0.0
1289916,0.0
1289917,0.0
1289919,0.0
1289921,0.0
1289923,0.0
1289925,0.0
1289927,0.0
1289928,0.0
1289930,0.0
1289932,0.0
1289934,0.0
1289935,0.0
1289936,0.0
1289937,0.0
1289939,0.0
1289942,0.0
1289943,0.0
1289944,0.0
1289945,0.0
1289949,0.0
1289950,0.0
1289951,0.0
1289952,0.0
1289953,0.0
1289955,0.0
1289956,0.0
1289958,0.0
1289959,0.0
1289961,0.0
1289963,0.0
1289964,0.0
1289965,0.0
1289966,0.0
1289967,0.0
1289969,0.0
1289970,0.0
1289972,0.0
1289973,0.0
1289974,0.0
1289975,0.0
1289977,0.0
1289980,0.0
1289981,0.0
1289983,0.0
1289984,0.0
1289986,0.0
1289987,0.0
1289989,0.0
1289990,0.0
1289991,0.0
1289992,0.0
1289994,0.0
1289995,0.0
1289996,0.0
1289997,0.0
1289998,0.0
1289999,0.0
1290001,0.0
1290003,0.0
1290005,0.0
1290006,0.0
1290007,0.0
1290008,0.0
1290010,0.0
1290012,0.0
1290014,0.0
1290015,0.0
1290016,0.0
1290017,0.0
1290018,0.0
1290020,0.0
1290023,0.0
1290024,0.0
1290025,0.0
1290026,0.0
1290027,0.0
1290030,0.0
1290031,0.0
1290032,0.0
1290034,0.0
1290037,0.0
1290038,0.0
1290040,0.0
1290044,0.0
1290048,0.0
1290049,0.0
1290050,0.0
1290052,0.0
1290055,0.0
1290056,0.0
1290057,0.0
1290058,0.0
1290059,0.0
1290060,0.0
1290063,0.0
1290068,0.0
1290070,0.0
1290072,0.0
1290073,0.0
1290075,0.0
1290076,0.0
1290077,0.0
1290078,0.0
1290079,0.0
1290080,0.0
1290081,0.0
1290083,0.0
1290085,0.0
1290087,0.0
1290088,0.0
1290090,0.0
1290091,0.0
1290092,0.0
1290094,0.0
1290095,0.0
1290097,0.0
1290098,0.0
1290099,0.0
1290100,0.0
1290101,0.0
1290102,0.0
1290103,0.0
1290105,0.0
1290110,0.0
1290113,0.0
1290114,0.0
1290115,0.0
1290116,0.0
1290119,0.0
1290123,0.0
1290124,0.0
1290126,0.0
1290127,0.0
1290128,0.0
1290131,0.0
1290133,0.0
1290134,0.0
1290138,0.0
1290139,0.0
1290140,0.0
1290141,0.0
1290142,0.0
1290144,0.0
1290146,0.0
1290149,0.0
1290150,0.0
1290152,0.0
1290154,0.0
1290155,0.0
1290156,0.0
1290158,0.0
1290161,0.0
1290162,0.0
1290163,0.0
1290167,0.0
1290168,0.0
1290169,0.0
1290170,0.0
1290172,0.0
1290175,0.0
1290176,0.0
1290177,0.0
1290178,0.0
1290180,0.0
1290182,0.0
1290183,0.0
1290184,0.0
1290185,0.0
1290186,0.0
1290188,0.0
1290189,0.0
1290192,0.0
1290193,0.0
1290195,0.0
1290196,0.0
1290198,0.0
1290201,0.0
1290202,0.0
1290206,0.0
1290207,0.0
1290208,0.0
1290210,0.0
1290211,0.0
1290212,0.0
1290213,0.0
1290214,0.0
1290215,0.0
1290216,0.0
1290218,0.0
1290219,0.0
1290221,0.0
1290222,0.0
1290224,0.0
1290225,0.0
1290226,0.0
1290227,0.0
1290228,0.0
1290231,0.0
1290233,0.0
1290234,0.0
1290235,0.0
1290236,0.0
1290237,0.0
1290238,0.0
1290239,0.0
1290243,0.0
1290244,0.0
1290245,0.0
1290248,0.0
1290251,0.0
1290253,0.0
1290254,0.0
1290255,0.0
1290256,0.0
1290257,0.0
1290258,0.0
1290260,0.0
1290261,0.0
1290262,0.0
1290263,0.0
1290266,0.0
1290267,0.0
1290268,0.0
1290270,0.0
1290271,0.0
1290272,0.0
1290273,0.0
1290274,0.0
1290275,0.0
1290277,0.0
1290278,0.0
1290279,0.0
1290280,0.0
1290283,0.0
1290284,0.0
1290285,0.0
1290286,0.0
1290287,0.0
1290289,0.0
1290290,0.0
1290291,0.0
1290292,0.0
1290293,0.0
1290294,0.0
1290295,0.0
1290296,0.0
1290297,0.0
1290298,0.0
1290300,0.0
1290301,0.0
1290304,0.0
1290305,0.0
1290306,0.0
1290307,0.0
1290309,0.0
1290310,0.0
1290312,0.0
1290313,0.0
1290315,0.0
1290317,0.0
1290319,0.0
1290320,0.0
1290322,0.0
1290323,0.0
1290324,0.0
1290328,0.0
1290329,0.0
1290330,0.0
1290331,0.0
1290332,0.0
1290334,0.0
1290336,0.0
1290337,0.0
1290338,0.0
1290339,0.0
1290342,0.0
1290344,0.0
1290346,0.0
1290347,0.0
1290348,0.0
1290349,0.0
1290350,0.0
1290353,0.0
1290354,0.0
1290355,0.0
1290357,0.0
1290358,0.0
1290359,0.0
1290361,0.0
1290363,0.0
1290364,0.0
1290366,0.0
1290367,0.0
1290368,0.0
1290373,0.0
1290375,0.0
1290378,0.0
1290379,0.0
1290380,0.0
1290381,0.0
1290383,0.0
1290384,0.0
1290386,0.0
1290392,0.0
1290393,0.0
1290394,0.0
1290396,0.0
1290397,0.0
1290398,0.0
1290401,0.0
1290402,0.0
1290403,0.0
1290404,0.0
1290406,0.0
1290408,0.0
1290409,0.0
1290410,0.0
1290412,0.0
1290413,0.0
1290414,0.0
1290415,0.0
1290416,0.0
1290417,0.0
1290418,0.0
1290420,0.0
1290421,0.0
1290424,0.0
1290425,0.0
1290426,0.0
1290429,0.0
1290430,0.0
1290431,0.0
1290435,0.0
1290437,0.0
1290438,0.0
1290441,0.0
1290444,0.0
1290445,0.0
1290446,0.0
1290447,0.0
1290449,0.0
1290450,0.0
1290451,0.0
1290452,0.0
1290454,0.0
1290455,0.0
1290456,0.0
1290458,0.0
1290459,0.0
1290461,0.0
1290462,0.0
1290464,0.0
1290465,0.0
1290466,0.0
1290467,0.0
1290468,0.0
1290471,0.0
1290472,0.0
1290473,0.0
1290474,0.0
1290475,0.0
1290476,0.0
1290480,0.0
1290482,0.0
1290485,0.0
1290487,0.0
1290488,0.0
1290490,0.0
1290491,0.0
1290492,0.0
1290494,0.0
1290495,0.0
1290496,0.0
1290497,0.0
1290499,0.0
1290500,0.0
1290502,0.0
1290503,0.0
1290505,0.0
1290506,0.0
1290510,0.0
1290511,0.0
1290512,0.0
1290514,0.0
1290516,0.0
1290517,0.0
1290519,0.0
1290521,0.0
1290522,0.0
1290523,0.0
1290524,0.0
1290526,0.0
1290528,0.0
1290533,0.0
1290537,0.0
1290540,0.0
1290541,0.0
1290543,0.0
1290551,0.0
1290554,0.0
1290555,0.0
1290556,0.0
1290557,0.0
1290558,0.0
1290559,0.0
1290564,0.0
1290569,0.0
1290570,0.0
1290571,0.0
1290575,0.0
1290578,0.0
1290579,0.0
1290580,0.0
1290585,0.0
1290587,0.0
1290588,0.0
1290589,0.0
1290591,0.0
1290592,0.0
1290593,0.0
1290595,0.0
1290597,0.0
1290598,0.0
1290600,0.0
1290601,0.0
1290602,0.0
1290603,0.0
1290605,0.0
1290607,0.0
1290610,0.0
1290614,0.0
1290615,0.0
1290616,0.0
1290617,0.0
1290618,0.0
1290619,0.0
1290625,0.0
1290626,0.0
1290628,0.0
1290629,0.0
1290630,0.0
1290632,0.0
1290633,0.0
1290636,0.0
1290637,0.0
1290638,0.0
1290639,0.0
1290640,0.0
1290641,0.0
1290643,0.0
1290644,0.0
1290645,0.0
1290646,0.0
1290647,0.0
1290648,0.0
1290650,0.0
1290651,0.0
1290652,0.0
1290653,0.0
1290654,0.0
1290655,0.0
1290658,0.0
1290661,0.0
1290662,0.0
1290663,0.0
1290664,0.0
1290666,0.0
1290668,0.0
1290671,0.0
1290673,0.0
1290674,0.0
1290675,0.0
1290676,0.0
1290677,0.0
1290679,0.0
1290680,0.0
1290681,0.0
1290685,0.0
1290687,0.0
1290689,0.0
1290691,0.0
1290694,0.0
1290695,0.0
1290698,0.0
1290699,0.0
1290703,0.0
1290707,0.0
1290709,0.0
1290711,0.0
1290712,0.0
1290714,0.0
1290715,0.0
1290716,0.0
1290717,0.0
1290718,0.0
1290720,0.0
1290729,0.0
1290730,0.0
1290734,0.0
1290735,0.0
1290736,0.0
1290738,0.0
1290739,0.0
1290740,0.0
1290741,0.0
1290742,0.0
1290743,0.0
1290745,0.0
1290746,0.0
1290747,0.0
1290748,0.0
1290749,0.0
1290751,0.0
1290752,0.0
1290754,0.0
1290756,0.0
1290758,0.0
1290759,0.0
1290760,0.0
1290762,0.0
1290763,0.0
1290767,0.0
1290769,0.0
1290770,0.0
1290773,0.0
1290774,0.0
1290775,0.0
1290776,0.0
1290779,0.0
1290780,0.0
1290783,0.0
1290785,0.0
1290787,0.0
1290788,0.0
1290789,0.0
1290790,0.0
1290791,0.0
1290794,0.0
1290796,0.0
1290797,0.0
1290798,0.0
1290800,0.0
1290801,0.0
1290806,0.0
1290807,0.0
1290810,0.0
1290811,0.0
1290812,0.0
1290814,0.0
1290817,0.0
1290818,0.0
1290820,0.0
1290821,0.0
1290822,0.0
1290823,0.0
1290824,0.0
1290825,0.0
1290826,0.0
1290830,0.0
1290831,0.0
1290832,0.0
1290833,0.0
1290834,0.0
1290836,0.0
1290838,0.0
1290839,0.0
1290840,0.0
1290841,0.0
1290846,0.0
1290848,0.0
1290850,0.0
1290852,0.0
1290853,0.0
1290854,0.0
1290855,0.0
1290856,0.0
1290860,0.0
1290861,0.0
1290865,0.0
1290866,0.0
1290868,0.0
1290871,0.0
1290873,0.0
1290874,0.0
1290875,0.0
1290876,0.0
1290878,0.0
1290880,0.0
1290881,0.0
1290882,0.0
1290883,0.0
1290884,0.0
1290885,0.0
1290891,0.0
1290892,0.0
1290893,0.0
1290895,0.0
1290898,0.0
1290899,0.0
1290900,0.0
1290901,0.0
1290902,0.0
1290904,0.0
1290905,0.0
1290906,0.0
1290910,0.0
1290911,0.0
1290912,0.0
1290915,0.0
1290916,0.0
1290917,0.0
1290918,0.0
1290920,0.0
1290922,0.0
1290923,0.0
1290924,0.0
1290926,0.0
1290931,0.0
1290932,0.0
1290933,0.0
1290935,0.0
1290936,0.0
1290937,0.0
1290939,0.0
1290941,0.0
1290946,0.0
1290947,0.0
1290948,0.0
1290950,0.0
1290951,0.0
1290952,0.0
1290953,0.0
1290954,0.0
1290956,0.0
1290957,0.0
1290960,0.0
1290961,0.0
1290962,0.0
1290964,0.0
1290965,0.0
1290966,0.0
1290968,0.0
1290971,0.0
1290972,0.0
1290973,0.0
1290975,0.0
1290976,0.0
1290977,0.0
1290979,0.0
1290980,0.0
1290982,0.0
1290987,0.0
1290990,0.0
1290995,0.0
1290997,0.0
1290998,0.0
1290999,0.0
1291000,0.0
1291002,0.0
1291003,0.0
1291008,0.0
1291009,0.0
1291010,0.0
1291011,0.0
1291012,0.0
1291013,0.0
1291014,0.0
1291015,0.0
1291016,0.0
1291017,0.0
1291021,0.0
1291022,0.0
1291023,0.0
1291025,0.0
1291027,0.0
1291029,0.0
1291030,0.0
1291031,0.0
1291032,0.0
1291034,0.0
1291035,0.0
1291037,0.0
1291038,0.0
1291039,0.0
1291041,0.0
1291045,0.0
1291046,0.0
1291047,0.0
1291048,0.0
1291050,0.0
1291051,0.0
1291052,0.0
1291054,0.0
1291055,0.0
1291056,0.0
1291061,0.0
1291062,0.0
1291064,0.0
1291065,0.0
1291066,0.0
1291068,0.0
1291070,0.0
1291072,0.0
1291073,0.0
1291074,0.0
1291076,0.0
1291077,0.0
1291080,0.0
1291081,0.0
1291082,0.0
1291083,0.0
1291084,0.0
1291088,0.0
1291090,0.0
1291091,0.0
1291092,0.0
1291093,0.0
1291094,0.0
1291095,0.0
1291096,0.0
1291098,0.0
1291103,0.0
1291104,0.0
1291107,0.0
1291108,0.0
1291112,0.0
1291115,0.0
1291116,0.0
1291118,0.0
1291119,0.0
1291121,0.0
1291122,0.0
1291123,0.0
1291124,0.0
1291125,0.0
1291126,0.0
1291127,0.0
1291128,0.0
1291129,0.0
1291131,0.0
1291135,0.0
1291136,0.0
1291137,0.0
1291138,0.0
1291140,0.0
1291142,0.0
1291145,0.0
1291146,0.0
1291148,0.0
1291149,0.0
1291150,0.0
1291152,0.0
1291154,0.0
1291159,0.0
1291160,0.0
1291161,0.0
1291162,0.0
1291165,0.0
1291168,0.0
1291169,0.0
1291171,0.0
1291172,0.0
1291174,0.0
1291175,0.0
1291176,0.0
1291177,0.0
1291179,0.0
1291182,0.0
1291185,0.0
1291186,0.0
1291188,0.0
1291189,0.0
1291190,0.0
1291192,0.0
1291193,0.0
1291194,0.0
1291195,0.0
1291196,0.0
1291197,0.0
1291198,0.0
1291200,0.0
1291201,0.0
1291204,0.0
1291205,0.0
1291206,0.0
1291207,0.0
1291208,0.0
1291209,0.0
1291214,0.0
1291217,0.0
1291220,0.0
1291221,0.0
1291222,0.0
1291225,0.0
1291226,0.0
1291227,0.0
1291230,0.0
1291231,0.0
1291236,0.0
1291237,0.0
1291238,0.0
1291239,0.0
1291240,0.0
1291242,0.0
1291243,0.0
1291244,0.0
1291246,0.0
1291247,0.0
1291248,0.0
1291252,0.0
1291253,0.0
1291255,0.0
1291257,0.0
1291259,0.0
1291261,0.0
1291262,0.0
1291263,0.0
1291264,0.0
1291265,0.0
1291266,0.0
1291268,0.0
1291271,0.0
1291273,0.0
1291274,0.0
1291276,0.0
1291277,0.0
1291278,0.0
1291280,0.0
1291281,0.0
1291283,0.0
1291284,0.0
1291285,0.0
1291286,0.0
1291287,0.0
1291288,0.0
1291290,0.0
1291291,0.0
1291292,0.0
1291293,0.0
1291294,0.0
1291295,0.0
1291297,0.0
1291298,0.0
1291301,0.0
1291302,0.0
1291303,0.0
1291304,0.0
1291305,0.0
1291306,0.0
1291307,0.0
1291310,0.0
1291311,0.0
1291316,0.0
1291317,0.0
1291321,0.0
1291322,0.0
1291326,0.0
1291328,0.0
1291330,0.0
1291331,0.0
1291332,0.0
1291333,0.0
1291334,0.0
1291335,0.0
1291336,0.0
1291340,0.0
1291343,0.0
1291345,0.0
1291347,0.0
1291348,0.0
1291349,0.0
1291350,0.0
1291354,0.0
1291358,0.0
1291359,0.0
1291360,0.0
1291362,0.0
1291363,0.0
1291364,0.0
1291365,0.0
1291367,0.0
1291368,0.0
1291369,0.0
1291370,0.0
1291371,0.0
1291375,0.0
1291377,0.0
1291378,0.0
1291379,0.0
1291380,0.0
1291381,0.0
1291382,0.0
1291383,0.0
1291384,0.0
1291388,0.0
1291390,0.0
